1, 9.52752
3, 50.26449
5, 78.06265
7, 99.25428
9, 114.44474
11, 126.55988
13, 137.50811
15, 147.60465
17, 157.69749
19, 167.25710
21, 177.06821
23, 186.17687
25, 196.22289
27, 205.63142
29, 215.13394
31, 224.79266
33, 234.30879
35, 244.01630
37, 253.25982
39, 263.17977
41, 272.77032
43, 283.26376
45, 291.22853
47, 301.02210
49, 311.64240
51, 320.25349
53, 329.71028
55, 346.37047
57, 348.56890
59, 358.82451
61, 371.61372
63, 380.94547
65, 405.02851
67, 417.67508
69, 433.51034
71, 448.96562
73, 457.91588
75, 471.02440
77, 485.24382
79, 488.24824
81, 500.61850
83, 509.03703
85, 520.10701
87, 529.05559
89, 537.16120
91, 549.01146
93, 555.97245
95, 565.89420
97, 577.30601
99, 585.45260
101, 593.66911
103, 602.38670
105, 612.95091
107, 622.66516
109, 632.87402
111, 643.51569
113, 653.73152
115, 662.99500
117, 674.16611
119, 687.33263
121, 700.61190
123, 718.37639
125, 739.29559
127, 760.23452
