1, 11.74559
2, 19.26312
3, 26.71467
4, 34.17868
5, 41.84834
6, 48.96890
7, 56.18173
8, 62.97713
9, 69.80416
10, 76.66722
11, 83.45936
12, 90.35636
13, 97.26177
14, 104.30837
15, 110.47023
16, 117.75258
17, 124.39907
18, 130.79832
19, 137.73679
20, 144.46083
21, 151.79034
22, 158.30863
23, 165.34889
24, 171.82534
25, 179.14738
26, 185.99174
27, 192.43986
28, 198.39971
29, 206.22549
30, 212.91736
31, 219.76313
32, 226.92061
33, 233.39102
34, 240.66764
35, 247.53409
36, 254.36131
37, 260.68280
38, 266.33134
39, 274.04303
40, 280.80535
41, 286.58528
42, 294.06810
43, 300.88608
44, 306.76093
45, 315.28724
46, 322.12274
47, 328.44325
48, 335.19937
49, 342.37150
50, 348.54148
51, 354.80426
52, 360.84861
53, 367.59947
54, 374.02285
55, 382.42047
56, 388.33278
57, 395.12394
58, 401.39382
59, 406.44011
60, 415.58317
61, 421.97307
62, 429.30003
63, 434.03047
